gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL002075g1.t1 644 845 537 772 629 883 719 714 757 829 747 691 758 862 671 772 796 660 894 804 742 688 850 518 566 643 795 660 658 276 217 264 465 1193 929 1468 752 30 904 1094 252 204 335 1257 14 920 975 981 1031 1272
HMEL002076g1.t1 248 524 420 377 549 428 354 318 355 496 158 415 330 599 259 290 277 291 331 341 328 355 411 497 244 295 300 252 233 22 15 20 325 416 371 1303 329 522 115 164 600 675 769 1076 378 737 191 169 157 308
HMEL002079g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002085g1.t1 2268 2614 2086 3462 2790 1971 2642 1548 2083 4430 2563 1429 2676 2023 3204 3354 3491 3121 4251 3204 2994 2104 3052 3604 2036 2110 2484 1897 2364 38 15 34 2370 2056 2566 4985 3495 1758 1704 1440 1960 1933 3484 4260 267 4214 1751 1422 1750 2772
HMEL002086g1.t1 15 0 0 22 1 19 0 0 45 0 1 0 0 3 33 1 15 8 2 17 9 18 5 8 3 3 7 8 5 6 4 2 3 0 13 11 5 0 54098 19945 67 76 7 0 9 63 58236 58328 48424 50500
HMEL002086g2.t1 2 0 0 3 0 4 0 0 2 0 0 0 0 0 6 0 1 0 1 0 4 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0 5761 2014 10 32 3 0 8 3 6141 6090 5315 5417
HMEL002086g3.t1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 1 2 14 11 8 6 16 1 1 1 8 12 13 12 2 3 18 17 0 7 1 32816 9567 19 12 2 2 0 7 50965 48177 35417 36831
HMEL002087g1.t1 112 387 288 231 154 446 388 255 341 420 208 477 457 492 280 431 353 204 464 635 478 812 186 150 234 223 204 195 295 74 34 39 101 976 852 1046 199 0 1413 1199 2 8 57 1494 0 257 2855 2218 1738 2367
HMEL002088g1.t1 28 41 29 61 54 85 45 40 126 73 64 43 42 90 33 34 38 18 26 41 36 54 29 25 23 26 36 32 25 18 7 4 46 26 53 126 21 0 62 99 4 6 17 86 0 61 64 117 47 91
HMEL002091g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 3 0 0 0 0
HMEL002092g1.t1 2848 4319 3840 1565 1442 3012 3363 3483 469 1782 3226 4216 2916 899 2455 3365 3839 1498 3320 421 673 213 363 1615 754 2589 1160 390 809 0 0 0 160 1793 2435 1419 4268 3982 155 239 1162 1124 1914 3933 708 1502 156 164 138 1101
HMEL002096g1.t1 217 42 1 52 10 90 4 0 52 1 97 0 4 18 2 0 3 10 0 0 54 20 2 0 11 1 0 8 28 21 9 0 70 3 59 97 0 0 71 107 0 0 0 1 0 195 107 75 19 80
HMEL002096g2.t1 481 106 30 159 29 142 1 0 92 1 165 0 6 37 31 0 0 11 0 4 118 50 3 2 50 0 3 11 71 48 52 2 228 4 92 178 5 0 131 138 1 0 9 8 0 455 180 181 18 125
HMEL002099g1.t1 277 430 300 458 367 175 207 114 165 213 175 123 177 174 104 122 126 99 145 95 102 89 102 199 193 247 236 234 251 10 8 8 159 236 313 408 486 459 130 203 472 610 415 362 175 417 138 344 72 150
HMEL002100g1.t1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002100g2.t1 466 718 526 555 579 490 398 180 416 551 423 455 512 520 335 449 448 361 516 540 558 606 158 576 304 395 581 552 485 28 22 27 299 1296 1046 1552 311 15 654 863 427 407 252 1157 13 728 848 909 840 1197
HMEL002108g1.t1 1 0 1 6 0 0 1 0 12 6 5 0 3 3 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 7 1 0 0 0 13 1 9 0 1 9 0 0 1 11 0 17 2 0 0 1
HMEL002108g2.t1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 7 0 0 0 0 0 0 0
HMEL002108g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 1 0 2 5 1 1 21 0 0 0 1 0 0 2 4 0 28 0 17 2 21 1 0 16 0 85 108 72
HMEL002110g1.t1 2 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 11 18 151 6 6 0 2 0 0 3 1 0 0 0 19 13 53 1 0 0 20 1 0 2 26 0 1 3 33 3 3
HMEL002110g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002110g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002112g1.t1 16090 25655 18546 12697 17275 20875 18272 21626 9657 17096 17532 20683 17233 15760 10957 12018 12714 11678 13412 8190 8946 7065 9799 13738 6941 9619 9045 7237 7122 580 553 737 15640 17067 13783 26291 9334 18757 4856 11205 41692 42888 33918 32476 25604 25300 4274 2172 3365 3371
HMEL002113g1.t1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 43 46 139 143 79 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 54 23 54
HMEL002114g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002114g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
HMEL002115-RA 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 2 39 4 1 1 0 0 0 1 0 0 7 0 0 1 0 0 0 1 0 0 15 1 1 1 0
HMEL002116-RA 0 0 0 0 1 0 1 0 1 17 4 0 2 0 0 0 0 0 0 2 0 1 0 26 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0
HMEL002117g1.t1 167 705 472 315 561 330 363 292 219 590 162 369 396 472 36 35 20 19 52 62 66 89 44 259 35 24 56 16 62 0 0 0 167 48 70 2278 17 0 10 50 88 68 385 1966 5 655 59 79 26 41
HMEL002118g1.t1 2 8 8 20 9 2 15 7 7 9 3 10 7 15 126 206 199 120 231 93 51 98 68 33 31 65 38 8 2 0 0 0 8 12 82 69 24 1 8 1 25 8 16 67 0 29 19 10 0 5
HMEL002119g1.t1 100 103 97 163 147 65 9 30 21 26 26 68 9 47 28 44 12 2 9 4 12 3 4 5 274 459 258 176 171 0 0 0 5 0 0 27 139 24 7 0 2 2 6 8 1 52 15 18 18 68
HMEL002121g1.t1 1 1 1 18 3 0 2 0 1 0 2 0 0 1 57 454 661 45 266 608 527 635 919 2 57 77 210 100 5 1 1 0 1 2277 794 15 36 19 0 0 9 7 6 3 1 15 1 0 0 0
HMEL002123g1.t1 3 2 1 8 2 2 1 3 7 4 3 1 1 6 1 1 0 0 1 3 3 1 2 7 1 3 1 1 3 0 0 0 3 9 6 13 12 9 1 4 22 34 11 8 15 16 0 0 1 59
HMEL002123g2.t1 11 12 17 33 18 123 14 76 184 53 41 96 11 196 59 59 62 70 83 45 53 47 54 33 86 42 116 155 152 0 0 0 169 302 240 183 241 724 12 6 401 393 288 137 432 189 15 13 2 2
HMEL002123g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 4 1 0 4 0 1 1 2 0 1 2 9 1 0 0 0
HMEL002123g4.t1 0 0 0 0 0 0 0 1 4 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 3 0 0 0 0
HMEL002123g5.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 1 1 0 6 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 1 0 2 1 0 0 5
HMEL002123g6.t1 13 12 12 11 38 35 82 55 53 147 70 58 47 108 97 143 140 127 139 1033 747 652 640 14 192 422 264 170 95 0 0 0 34 95 65 545 8 41 0 11 20 19 159 148 78 465 41 2 1 3
HMEL002124g1.t1 20 468 186 62 132 16 42 5 46 174 32 15 52 96 26 60 52 85 88 4 10 6 0 179 11 36 1 1 9 0 0 0 108 5 13 712 169 318 0 0 1353 401 1231 673 245 404 0 0 0 0
HMEL002125g1.t1 1 0 0 0 0 1 0 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 4 0 0 9 9 1 1 1 2 4 8 0 4
HMEL002125g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
HMEL002125g3.t1 0 0 1 0 2 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 0 0 0 4 1 0 1 1 0 0 0 0
HMEL002126g1.t1 273 365 246 376 284 394 422 236 360 420 321 288 386 420 254 208 192 187 210 124 163 167 142 336 115 145 174 126 229 11 7 2 255 136 253 949 282 417 225 413 471 570 664 822 564 817 160 229 325 327
HMEL002127g1.t1 311 323 203 407 389 242 189 141 262 395 250 182 187 304 76 56 56 85 59 54 83 47 28 310 450 148 70 315 819 0 0 0 158 54 481 581 174 67 61 8 280 242 390 325 68 676 155 96 18 48
HMEL002128g1.t1 44 29 27 26 7 68 116 24 41 264 134 35 102 32 2 0 0 2 0 60 25 7 10 22 24 109 41 18 42 0 0 0 2 39 89 5 131 7 0 1 11 25 7 0 0 17 43 12 32 171
HMEL002131g1.t1 1 4 1 2 1 4 5 7 4 21 8 13 10 4 4 12 7 6 3 4 2 14 3 17 3 0 1 1 2 0 0 0 4 10 14 31 9 0 12 15 9 5 7 50 0 19 12 3 9 3
HMEL002132g1.t1 104 159 156 146 151 194 164 107 154 166 82 171 141 198 198 230 280 219 334 246 213 175 198 218 141 170 209 181 172 20 9 17 109 272 257 363 185 154 213 236 220 248 211 284 68 319 194 128 155 309
HMEL002133g1.t1 20 37 30 18 29 26 34 31 32 39 25 47 32 36 43 54 58 32 68 35 37 33 45 30 34 20 30 59 48 6 2 15 31 65 45 117 37 13 44 53 36 30 55 83 17 71 127 68 86 62
HMEL002134g1.t1 28 37 28 55 60 34 19 25 26 20 6 29 12 37 43 37 15 35 37 23 47 31 45 29 15 11 25 13 17 0 0 1 20 53 53 95 26 14 18 40 59 56 69 80 14 64 31 23 31 45
HMEL002136g1.t1 119 188 117 133 215 157 150 129 133 203 173 151 139 178 181 156 179 140 242 235 288 169 214 185 97 124 139 111 103 1 1 8 94 174 201 327 142 187 137 239 275 309 345 351 69 282 110 157 143 186
HMEL002137g1.t1 46 50 44 25 44 31 43 32 23 42 31 29 33 25 39 30 20 33 37 57 27 31 32 38 10 12 17 7 13 0 0 0 22 17 31 40 27 31 17 37 49 58 51 85 22 33 21 15 21 36
HMEL002142g1.t1 358 567 345 404 358 420 241 238 297 269 273 335 282 383 250 301 270 215 294 353 287 356 244 234 186 248 225 173 235 1 0 1 99 533 549 1149 206 31 731 636 142 137 173 600 6 638 556 554 544 746
HMEL002143g1.t1 22 65 52 60 41 36 39 26 43 62 20 32 52 48 6 14 12 5 19 28 38 137 26 28 16 8 35 11 14 5 0 4 16 40 45 548 15 2 18 51 2 0 10 276 0 93 30 64 13 51
HMEL002143g2.t1 0 2 1 2 2 2 2 3 2 7 2 1 4 5 0 0 0 0 0 3 6 21 0 0 0 1 0 0 0 5 0 0 0 8 1 44 0 0 0 0 0 0 1 18 0 2 1 12 1 3
HMEL002147g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002147g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002148g1.t1 0 1 0 2 0 1 2 0 1 2 2 0 5 0 45 19 26 56 90 307 311 328 263 4 33 28 95 120 122 0 6 4 0 192 73 2 1 1 202 485 3 4 5 35 1 4 801 329 88 288
HMEL002149g1.t1 114 101 91 139 91 136 152 95 124 185 104 59 160 120 90 129 129 82 119 273 189 209 175 111 74 91 153 89 131 78 28 50 44 214 162 477 87 4 99 145 24 29 68 239 1 227 206 276 114 182
HMEL002155g1.t1 1 4 7 0 4 4 0 2 1 2 0 3 7 2 8 2 7 4 14 5 2 0 1 2 1 0 2 1 2 0 0 0 1 14 10 1 6 79 3 1 5 10 9 1 25 1 11 19 54 27
HMEL002157g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002157g1.t2 0 0 0 4 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 1 8 0 0 0 0 3 0 1 0 0 0 0 1 0 3 0 0 2 0 0 0 0 0 0 3 0 3 1 0
HMEL002157g2.t1 133 274 198 244 154 194 204 69 237 351 157 139 201 256 111 161 111 104 155 227 223 786 119 198 94 126 149 110 159 14 7 13 148 272 228 1506 160 1 249 412 8 1 35 1226 1 381 365 446 397 398
HMEL002158g1.t1 2 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 0 1 1 1 2 0 0
HMEL002159g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
HMEL002159g2.t1 3 0 0 0 2 0 0 1 2 1 1 0 2 2 0 0 0 0 0 0 1 0 0 7 0 0 2 0 1 1 0 0 3 2 0 1 3 0 0 5 1 0 0 4 0 8 1 1 0 0
HMEL002160g1.t1 47 93 47 118 67 41 59 24 54 49 38 40 38 86 4 9 17 9 8 7 32 12 9 94 2 9 11 8 8 1 0 0 148 21 112 424 109 16 4 18 11 10 302 207 1 393 232 41 9 14
HMEL002161g1.t1 4 0 5 3 2 2 5 1 0 4 0 4 4 2 0 1 5 1 1 19 20 266 25 6 7 13 9 8 1 1 0 0 5 40 31 137 3 4 16 55 2 2 2 31 0 6 15 65 42 50
HMEL002163g1.t1 3 14 6 1 6 41 42 27 28 11 72 11 23 12 23 29 38 21 39 191 126 48 64 9 634 487 697 132 517 0 0 1 1 306 68 9 17 23 1 4 10 12 11 2 8 4 4 7 28 183
HMEL002164g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 7 5 29 5 16 26 0 2 6 6 1 2 0 0 1 0 9 3 0 0 0 3 82 0 1 0 0 1 0 12 53 1 0
HMEL002165g1.t1 216 350 293 444 314 355 359 139 344 456 276 270 348 417 142 225 211 105 232 672 511 1059 283 216 285 256 353 183 243 54 27 24 163 438 466 2140 140 1 461 687 11 4 73 1360 0 711 791 744 369 615
HMEL002166g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
HMEL002167g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002168g1.t1 10 2 4 6 3 2 0 0 0 3 0 2 0 1 3 1 7 2 2 2 6 6 3 0 0 2 2 0 1 60 15 6 9 1 4 14 3 0 1 0 3 2 9 2 0 18 1 1 1 0
HMEL002168g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002169g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002169g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002170g1.t1 139 137 144 182 215 111 31 30 130 100 68 63 53 110 68 122 111 75 153 328 288 464 358 56 494 254 209 1048 1392 0 1 0 134 3668 5389 669 150 18 9413 420 141 98 97 212 9 495 8723 4606 4899 8120
HMEL002173g1.t1 8 18 15 26 20 8 16 10 16 26 22 10 24 26 16 23 10 7 20 34 23 46 15 5 4 3 1 3 1 0 0 0 5 22 25 74 7 6 4 30 4 9 14 44 1 37 19 42 44 26
HMEL002175g1.t1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1 1 1 0 0 2 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 6 0 0 2 1 0 4 0 2 1 0 0 0
HMEL002175g2.t1 1 1 1 2 1 3 0 1 0 1 2 1 0 3 1 0 1 0 4 1 5 3 2 0 0 1 0 0 0 0 0 0 8 0 0 9 0 3 0 0 17 8 16 8 19 1 1 0 0 0
HMEL002175g3.t1 0 1 2 0 1 6 8 18 0 8 3 14 2 11 1 0 0 0 1 40 20 13 19 12 1 2 2 1 1 0 0 1 5 3 6 17 1 1 5 7 4 11 5 15 2 6 2 12 0 9
HMEL002176g1.t1 395 522 418 499 368 536 618 233 450 579 574 415 657 549 569 675 543 413 651 659 595 739 218 389 659 821 901 578 575 82 51 91 219 1466 1310 1181 465 161 1509 1369 118 157 220 856 23 696 1371 1607 1175 1467
HMEL002177g1.t1 249 392 329 399 349 250 326 169 268 471 237 173 316 320 263 251 282 244 346 113 92 72 99 340 197 292 400 235 281 40 12 12 283 83 176 724 207 383 129 163 452 533 481 437 810 559 119 99 142 263
HMEL002179g1.t1 8644 11416 7394 9264 10155 10650 8575 8286 8300 11186 9196 9278 9209 10511 8552 8316 8899 8658 10178 7817 8293 6442 7357 13062 7970 11132 10383 10025 12192 990 703 828 9083 10539 13246 20012 9448 18164 15934 15683 22603 23014 19120 16226 12869 19758 20215 12067 16232 18178
HMEL002179g2.t1 260 412 319 412 460 439 344 346 362 418 230 326 320 449 275 234 248 225 274 157 230 134 163 234 158 217 275 179 193 33 18 17 261 138 263 905 289 357 197 147 420 377 573 619 306 704 248 224 164 318
HMEL002181g1.t1 408 521 533 519 408 723 745 378 663 895 514 530 907 675 1268 1515 1386 1088 1857 4651 3734 5401 3271 411 788 888 1099 897 1242 335 210 299 339 3488 3355 2076 896 6 7128 7114 23 30 125 1540 2 818 7012 5843 8430 6791
HMEL002181g2.t1 440 623 489 520 572 583 689 608 440 727 642 477 629 528 312 290 283 309 322 246 364 185 289 431 251 258 286 224 387 202 112 103 499 167 464 1039 799 1795 190 560 1872 2125 1928 986 2298 1199 310 248 407 450
HMEL002181g3.t1 445 713 469 614 697 680 419 722 581 646 543 541 504 641 482 521 472 494 617 529 425 413 617 143 404 690 458 359 612 74 42 66 273 616 775 1055 392 1202 496 921 2083 2383 2179 944 1347 1295 201 710 530 686
HMEL002186g1.t1 1 18 9 1 0 16 85 9 0 43 89 16 51 4 0 1 0 0 0 0 0 0 0 43 0 0 0 0 1 0 0 0 14 0 0 32 12 8 8 9 44 33 25 66 51 57 0 2 12 15
HMEL002187g1.t1 4 14 9 1 1 6 3 7 0 10 3 5 1 1 3 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 2 1 3 4 4 3 3 8 1 0 5 4 0
HMEL002188g1.t1 623 975 784 731 907 1020 644 934 817 825 433 959 556 1000 849 936 974 780 1161 538 522 398 639 978 576 626 894 746 681 25 10 23 578 654 823 1539 807 877 1213 1343 1624 1693 1588 1311 579 1375 676 586 650 999
HMEL002192g1.t1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 4 2 0 1 1 2 0 3 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 2 1 0 0 0 2 0 5 0 1
HMEL002193g1.t1 816 1166 1012 1019 1006 990 1086 670 977 1469 799 1017 1144 1290 796 969 915 712 995 792 817 913 564 1152 443 521 670 477 591 10 13 18 656 744 1052 3866 985 370 1106 1261 1266 1320 1530 3226 330 2333 1268 1262 1041 1532
HMEL002195g1.t1 24 36 23 27 24 23 20 22 21 58 25 17 20 31 7 3 4 3 1 6 4 5 1 27 1 7 11 2 5 1 2 0 35 1 1 63 14 45 5 0 60 68 63 44 87 75 0 6 3 5
HMEL002196g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002196g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002199g1.t1 2 0 0 25 2 0 0 0 6 5 1 0 2 6 0 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 12 2 192 19 0 1 158 14 4 13 558 2 0 742 132 298 53 76
HMEL002202g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002202g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002203g1.t1 6 14 33 24 16 25 31 3 46 24 16 18 40 26 3 7 6 8 5 23 18 137 6 7 9 7 4 8 22 14 1 0 7 36 27 457 4 1 17 91 3 6 8 219 1 68 38 153 41 60
HMEL002204g1.t1 25 43 58 31 25 50 60 36 32 71 43 30 92 43 28 30 24 18 44 136 78 551 80 25 20 51 28 33 31 0 2 6 16 108 78 339 23 0 150 184 1 2 13 220 0 53 179 378 221 170
HMEL002205g1.t1 409 921 686 462 423 481 502 328 463 473 291 505 587 543 646 1041 766 516 1325 1723 988 1426 911 513 678 1133 721 634 495 33 38 58 265 724 1039 1883 353 17 1367 3610 78 92 284 1765 4 938 2416 2254 1517 1767
HMEL002207g1.t1 94 164 95 182 177 145 159 92 161 212 188 126 164 234 78 101 121 63 84 180 142 186 214 85 63 94 84 83 127 5 14 18 120 348 305 1010 227 13 370 291 82 63 314 748 0 530 179 307 114 309
HMEL002207g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
HMEL002210g1.t1 973 1743 998 1076 1410 1215 954 786 921 1402 1190 992 1067 1518 1376 1670 1543 1254 1872 1262 1072 1357 1099 1984 2116 2058 2414 2945 3027 18 20 14 779 4727 4241 2942 1947 293 3654 2137 334 338 571 1318 12 1934 6114 3617 4610 7352
HMEL002211g1.t1 596 881 558 695 745 950 724 905 741 970 696 885 657 1058 594 811 830 697 901 484 542 429 568 833 206 368 349 250 362 111 110 140 643 373 538 1319 622 1708 627 699 2205 2282 1911 1250 1232 1390 632 594 396 906
HMEL002212g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002212g1.t2 97 80 45 75 41 105 55 17 115 55 44 61 48 64 21 11 24 15 24 30 47 46 38 26 51 45 70 71 56 37 11 18 61 77 130 100 23 0 247 60 34 35 25 94 0 120 273 276 426 292
HMEL002212g2.t1 21 25 9 38 39 47 24 14 64 51 22 39 35 60 21 38 50 27 49 23 27 46 50 78 15 24 28 26 39 7 13 10 53 26 12 304 54 42 9 33 23 30 129 150 6 147 39 14 16 14
HMEL002212g3.t1 246 475 425 325 335 525 571 331 409 656 400 476 664 542 187 249 247 181 261 306 264 491 220 317 134 201 230 200 180 113 57 64 285 437 368 2316 282 40 299 420 105 152 218 1979 31 763 406 493 329 465
HMEL002213g1.t1 115 252 163 168 172 170 190 121 164 301 169 119 229 180 149 200 185 123 219 259 191 273 233 112 128 146 176 140 109 18 5 3 90 305 282 607 120 0 145 209 18 14 55 517 1 337 195 262 91 151
HMEL002214g1.t1 627 905 703 882 929 1212 1200 910 1010 1424 915 944 1253 1344 757 896 836 676 994 736 711 650 774 1101 849 1132 1100 845 799 396 223 290 690 1016 1213 2432 829 333 1031 1190 1389 1357 1287 1958 129 1893 1067 883 853 1264
HMEL002215g1.t1 361 442 331 450 343 496 401 398 478 506 439 397 418 508 397 462 484 422 550 295 285 172 247 519 150 208 217 124 154 28 24 16 394 479 568 1061 483 599 567 489 911 932 934 770 483 974 461 388 358 625
HMEL002216-RA 78 81 38 75 42 170 142 255 140 199 152 153 174 124 196 244 176 205 234 44 45 27 39 184 232 596 333 64 147 0 0 0 242 28 52 154 168 346 24 4 66 48 235 108 264 218 56 34 22 44
HMEL002217g1.t1 10 1 3 19 2 6 5 2 12 7 4 2 5 3 2 12 12 16 3 2 5 16 14 5 289 55 165 364 953 8 6 6 3 1320 1370 13 10 2 44758 1298 28 18 2 2 3 23 15967 7082 13766 31132
HMEL002218g1.t1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 1 0 0 2 4 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 7 6
HMEL002223g1.t1 613 953 708 896 939 764 821 593 739 1037 453 635 735 897 963 964 1097 813 1203 711 693 667 728 1472 949 1204 1373 1200 1113 121 112 168 544 1476 1494 1534 750 496 1112 958 1062 959 1165 1224 343 1347 1122 923 1031 1355
HMEL002224g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
HMEL002224g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
